,Title,Year,Rated,Runtime,Director,Language,Country,Awards,imdbRating,imdbVotes,Actor1,Actor2,Actor3,Writer1,Writer2,Genre1,Genre2,Genre3,win,nomination
131,A Better Place,1997,Not Rated,87,Vincent Pereira,English,United States,1 nomination,6.9,1027,Eion Bailey, Robert DiPatri, Joseph Cassese,Vincent Pereira,,Drama,,,0,1
132,A Better Tomorrow,1986,Not Rated,95,John Woo,Cantonese,Hong Kong,6 wins & 14 nominations,7.5,22396,Lung Ti, Leslie Cheung, Chow Yun-Fat,Hing-Ka Chan, Suk-Wah Leung,Action, Crime, Drama,6,14
133,A Better Tomorrow II,1987,Not Rated,105,John Woo,Mandarin,Hong Kong,2 nominations,7.3,10098,Leslie Cheung, Chow Yun-Fat, Lung Ti,Hark Tsui, John Woo,Action, Crime, Drama,0,2
134,A Big Hand for the Little Lady,1966,Approved,95,Fielder Cook,English,United States,1 nomination,7.3,4201,Henry Fonda, Joanne Woodward, Jason Robards,Sidney Carroll,,Western,,,0,1
135,A Bigger Splash,2015,R,125,Luca Guadagnino,English,Italy,4 wins & 19 nominations,6.4,29362,Tilda Swinton, Matthias Schoenaerts, Ralph Fiennes,David Kajganich, Jacques Deray,Drama, Music, Thriller,4,19
136,A Bill of Divorcement,1932,Passed,70,George Cukor,English,United States,1 win,6.5,1671,John Barrymore, Katharine Hepburn, Billie Burke,Howard Estabrook, Harry Wagstaff Gribble,Drama,,,1,0
137,A Bite of China: Celebrating the Chinese New Year,2016,,88,Deng Jie,Chinese,China,0,7.7,114,Lihong Li,,,Deng Jie,,Documentary,,,0,0
138,A Bittersweet Life,2005,Not Rated,119,Jee-woon Kim,Korean,South Korea,7 wins & 6 nominations,7.5,39510,Lee Byung-hun, Shin Min-a, Yeong-cheol Kim,Dong-Cheol Kim, Jee-woon Kim,Action, Crime, Drama,7,6
139,A Blade in the Dark,1983,Unrated,108,Lamberto Bava,English,Italy,0,6.0,3420,Andrea Occhipinti, Anny Papa, Fabiola Toledo,Dardano Sacchetti, Elisa Briganti,Horror, Mystery, Thriller,0,0
140,A Bolt from the Blue,2014,,96,Gekidan Hitori,Japanese,Japan,0,6.6,175,Ko Shibasaki, Yô Ôizumi, Gekidan Hitori,Gekidan Hitori,,Comedy, Drama,,0,0
141,A Boy Named Charlie Brown,1969,G,86,Bill Melendez,English,United States,Nominated for 1 Oscar. 2 nominations total,7.3,4962,Peter Robbins, Pamelyn Ferdin, Glenn Gilger,Charles M. Schulz,,Animation, Comedy, Drama,0,2
142,A Boy Named Sue,2000,,69,Julie Wyman,English,United States,1 nomination,6.8,39,,,,,,Documentary,,,0,1
143,A Boy and His Dog,1975,R,91,L.Q. Jones,English,United States,2 wins & 2 nominations,6.5,17591,Don Johnson, Jason Robards, Susanne Benton,L.Q. Jones, Harlan Ellison,Comedy, Drama, Sci-Fi,2,2
144,A Bridge Too Far,1977,PG,175,Richard Attenborough,English,United States,Won 4 BAFTA Film 7 wins & 4 nominations total,7.4,55733,Sean Connery, Ryan O'Neal, Michael Caine,Cornelius Ryan, William Goldman,Drama, History, War,7,4
145,A Brief History of Time,1991,G,80,Errol Morris,English,United Kingdom,4 wins & 3 nominations,7.3,5557,Stephen Hawking, Isobel Hawking, Janet Humphrey,Stephen Hawking,,Documentary, Biography,,4,3
146,A Brief Vacation,1973,PG,112,Vittorio De Sica,Italian,Italy,5 wins & 1 nomination,7.4,885,Florinda Bolkan, Renato Salvatori, Daniel Quenaud,Rafael J. Salvia, Rodolfo Sonego,Drama, Romance,,5,1
147,A Bronx Morning,1931,Not Rated,11,Jay Leyda,None,United States,1 win,6.4,456,,,,,,Documentary, Short,,1,0
148,A Bronx Tale,1993,R,121,Robert De Niro,English,United States,1 win & 3 nominations,7.8,136932,Robert De Niro, Chazz Palminteri, Lillo Brancato,Chazz Palminteri,,Crime, Drama,,1,3
149,A Bucket of Blood,1959,Approved,66,Roger Corman,English,United States,0,6.7,6775,Dick Miller, Barboura Morris, Antony Carbone,Charles B. Griffith,,Comedy, Crime, Horror,0,0
150,A Bug's Life,1998,G,95,John Lasseter,English,United States,Nominated for 1 Oscar. 14 wins & 21 nominations total,7.2,283592,Kevin Spacey, Dave Foley, Julia Louis-Dreyfus,John Lasseter, Andrew Stanton,Animation, Adventure, Comedy,14,21
151,A Bullet for the General,1967,M,115,Damiano Damiani,Italian,Italy,0,7.1,4450,Gian Maria Volontè, Klaus Kinski, Martine Beswick,Salvatore Laurani, Franco Solinas,Action, Western,,0,0
152,A Bullet in the Head,1990,,89,Attila Bertalan,,Canada,0,6.7,148,Kathy Horner, Andrew Campbell, Jan Stychalsky,Attila Bertalan,,Drama,,,0,0
153,A Busy Day,1914,Not Rated,6,Mack Sennett,None,United States,0,4.8,1122,Charles Chaplin, Mack Swain, Phyllis Allen,Charles Chaplin,,Short, Comedy,,0,0
154,A Busy Night,2016,,91,Li Wang,Mandarin,China,0,5.7,28,Jing Li, Suet Lam, Yun Jin Cao,Li Wang,,Comedy,,,0,0
155,A Canterbury Tale,1944,Not Rated,124,Michael Powell,English,United Kingdom,0,7.5,5756,Eric Portman, Sheila Sim, Dennis Price,Michael Powell, Emeric Pressburger,Comedy, Drama, Mystery,0,0
156,A Cat in the Brain,1990,R,93,Lucio Fulci,Italian,Italy,0,5.6,3328,Lucio Fulci, Brett Halsey, Ria De Simone,Lucio Fulci, Giovanni Simonelli,Comedy, Horror,,0,0
157,A Child Is Waiting,1963,Approved,102,John Cassavetes,English,United States,1 nomination,7.2,2882,Burt Lancaster, Judy Garland, Gena Rowlands,Abby Mann,,Drama,,,0,1
158,A Children's Story,2004,Not Rated,94,Andrea Frazzi,Italian,Italy,6 wins & 9 nominations,6.7,437,Gianluca Di Gennaro, Carmine Recano, Arturo Paglia,Diego De Silva, Marcello Fois,Crime, Drama,,6,9
159,A Chinese Ghost Story,1987,Unrated,98,Siu-Tung Ching,Cantonese,Hong Kong,12 wins & 18 nominations,7.5,9729,Leslie Cheung, Joey Wang, Wu Ma,Songling Pu, Kai-Chi Yuen,Action, Fantasy, Horror,12,18
160,A Chinese Odyssey: Part Three,2016,,93,Jeffrey Lau,Mandarin,China,1 win & 5 nominations,3.5,441,Jing Wu, Yibo Wang, Karen Mok,Jeffrey Lau,,Fantasy,,,1,5
161,A Chorus Line,1985,PG-13,113,Richard Attenborough,English,United States,Nominated for 3 Oscars. 8 nominations total,6.2,10222,Michael Douglas, Terrence Mann, Michael Blevins,Arnold Schulman, Michael Bennett,Drama, Music, Musical,0,8
162,A Christmas Carol,2009,PG,96,Robert Zemeckis,English,United States,3 wins & 5 nominations,6.8,112215,Jim Carrey, Gary Oldman, Colin Firth,Charles Dickens, Robert Zemeckis,Animation, Adventure, Comedy,3,5
163,A Christmas Story,1983,PG,93,Bob Clark,English,United States,3 wins & 11 nominations,7.9,145751,Peter Billingsley, Melinda Dillon, Darren McGavin,Jean Shepherd, Leigh Brown,Comedy, Family,,3,11
164,A Christmas Tale,2008,Not Rated,150,Arnaud Desplechin,French,France,5 wins & 35 nominations,7.0,7070,Catherine Deneuve, Jean-Paul Roussillon, Mathieu Amalric,Arnaud Desplechin, Emmanuel Bourdieu,Comedy, Drama,,5,35
165,A Chump at Oxford,1939,Approved,62,Alfred J. Goulding,English,United States,0,7.3,3882,Stan Laurel, Oliver Hardy, Forrester Harvey,Charley Rogers, Felix Adler,Comedy, Family,,0,0
166,A Cinderella Story,2004,PG,95,Mark Rosman,English,United States,6 wins & 8 nominations,5.9,85554,Hilary Duff, Chad Michael Murray, Jennifer Coolidge,Leigh Dunlap,,Comedy, Family, Romance,6,8
167,A Cinderella Story: If the Shoe Fits,2016,PG,92,Michelle Johnston,English,USA,0,5.8,2891,Sofia Carson, Jennifer Tilly, Thomas Law,Elena Song (screenplay), Leigh Dunlap (based on characters created by),Family, Fantasy, Musical,0,0
168,A Cinderella Story: Once Upon a Song,2011,PG,88,Damon Santostefano,English,USA,0,6.0,12184,Lucy Hale, Freddie Stroma, Missi Pyle,Leigh Dunlap (based on characters created by), Erik Patterson,Comedy, Family, Music,0,0
169,A City of Sadness,1989,,157,Hsiao-Hsien Hou,Mandarin,Hong Kong,8 wins & 6 nominations,7.9,4720,Tony Chiu-Wai Leung, Shu-Fen Hsin, Sung-Young Chen,T'ien-wen Chu, Nien-Jen Wu,Drama, History,,8,6
170,A Civil Action,1998,PG-13,115,Steven Zaillian,English,United States,Nominated for 2 Oscars. 5 wins & 10 nominations total,6.6,28628,John Travolta, Robert Duvall, Kathleen Quinlan,Jonathan Harr, Steven Zaillian,Drama,,,5,10
171,A Class to Remember,1993,,128,Yôji Yamada,Japanese,Japan,15 wins & 7 nominations,7.1,215,Toshiyuki Nishida, Eiko Shinya, Keiko Takeshita,Yoshitaka Asama, Yôji Yamada,Drama,,,15,7
172,A Claymation Christmas Celebration,1987,,24,Will Vinton,English,United States,Won 1 Primetime Emmy. 1 win total,8.2,842,Tim Conner, Johnny Counterfit, Greg Black,Ralph Liddle,,Animation, Short, Family,1,0
173,A Clockwork Orange,1971,X,136,Stanley Kubrick,English,United Kingdom,Nominated for 4 Oscars. 12 wins & 24 nominations total,8.3,802103,Malcolm McDowell, Patrick Magee, Michael Bates,Stanley Kubrick, Anthony Burgess,Crime, Sci-Fi,,12,24
174,Rawhead FX: A Cock and Bull Story,2017,,23,,English,UK,0,,,Rosie Blackmore, Sean Corcoran, Gerry Johnston,,,Short,,,0,0
175,A Common Thread,2012,,,Gary B. Gross,English,USA,0,,,Bob Bernhardt, Otto Bernhardt, Gina Boone,Gary B. Gross,,Short,,,0,0
176,A Connecticut Yankee in King Arthur's Court,1949,Approved,106,Tay Garnett,English,United States,0,6.6,2363,Bing Crosby, Rhonda Fleming, Cedric Hardwicke,Edmund Beloin, Mark Twain,Comedy, Family, Fantasy,0,0
177,A Constant Forge,2000,Not Rated,200,Charles Kiselyak,English,United States,0,7.4,477,Seymour Cassel, Carol Kane, Jon Voight,Charles Kiselyak,,Documentary, Biography, Romance,0,0
178,A Conversation with Norman,2005,,,Jonathan M. Parisen,English,USA,0,4.4,16,Christopher Englese, Grace Orosz, Tom Loggins,Jonathan M. Parisen,,Crime, Horror, Mystery,0,0
179,"A Cool, Dry Place",1998,PG-13,97,John N. Smith,English,United States,0,6.2,3014,Vince Vaughn, Monica Potter, Joey Lauren Adams,Michael Grant Jaffe, Matthew McDuffie,Drama,,,0,0
180,A Cop,1972,PG,98,Jean-Pierre Melville,French,France,3 nominations,7.1,9423,Alain Delon, Richard Crenna, Catherine Deneuve,Jean-Pierre Melville,,Crime, Thriller,,0,3
181,A Corner in Wheat,1909,G,14,D.W. Griffith,None,United States,1 win,6.6,2390,Frank Powell, Grace Henderson, James Kirkwood,D.W. Griffith, Frank Norris,Short, Crime, Drama,1,0
182,A Corny Concerto,1943,Approved,8,Robert Clampett,English,United States,0,7.4,1902,Arthur Q. Bryan, Robert Clampett, Bea Benaderet,Frank Tashlin, Lou Lilly,Animation, Short, Adventure,0,0
183,A Countess from Hong Kong,1967,G,120,Charles Chaplin,English,United Kingdom,1 nomination,6.1,6223,Marlon Brando, Sophia Loren, Sydney Chaplin,Charles Chaplin,,Comedy, Romance,,0,1
184,A Crack in the Floor,2001,R,90,Sean Stanek,English,United States,0,3.3,1164,Mario Lopez, Gary Busey, Bo Hopkins,Corbin Timbrook, Sean Stanek,Horror,,,0,0
185,A Cry in the Dark,1988,PG-13,120,Fred Schepisi,English,Australia,Nominated for 1 Oscar. 8 wins & 12 nominations total,6.9,10202,Meryl Streep, Sam Neill, Dale Reeves,John Bryson, Robert Caswell,Biography, Drama,,8,12
186,A Cure for Wellness,2016,R,146,Gore Verbinski,English,United States,4 wins & 5 nominations,6.4,94307,Dane DeHaan, Jason Isaacs, Mia Goth,Justin Haythe, Gore Verbinski,Drama, Fantasy, Horror,4,5
187,A Damsel in Distress,1937,Passed,101,George Stevens,English,United States,Won 1 Oscar. 1 win & 1 nomination total,6.8,1994,Fred Astaire, George Burns, Gracie Allen,P.G. Wodehouse, Ian Hay,Comedy, Music, Romance,1,1
188,A Dangerous Method,2011,R,99,David Cronenberg,English,United Kingdom,18 wins & 28 nominations,6.4,102079,Michael Fassbender, Keira Knightley, Viggo Mortensen,Christopher Hampton, John Kerr,Biography, Drama, Romance,18,28
189,A Dark Truth,2012,R,106,Damian Lee,English,Canada,1 nomination,5.6,5998,Andy Garcia, Kim Coates, Deborah Kara Unger,Damian Lee,,Action, Drama, Thriller,0,1
190,A Day Without a Mexican,2004,R,100,Sergio Arau,English,United States,3 wins & 2 nominations,4.7,3131,Caroline Aaron, Tony Abatemarco, Melinda Allen,Sergio Arau, Yareli Arizmendi,Comedy, Drama, Fantasy,3,2
191,A Day at the Beach,1970,GP,93,Simon Hesera,English,United Kingdom,0,6.4,238,Mark Burns, Beatie Edney, Fiona Lewis,Roman Polanski, Heere Heeresma,Comedy, Drama,,0,0
192,A Day at the Races,1937,Passed,111,Sam Wood,English,United States,Nominated for 1 Oscar. 1 nomination total,7.6,13687,Groucho Marx, Chico Marx, Harpo Marx,Robert Pirosh, George Seaton,Comedy, Family, Musical,0,1
193,A Day in the Country,1946,Not Rated,40,Jean Renoir,French,France,1 nomination,7.6,6322,Sylvia Bataille, Jane Marken, Georges D'Arnoux,Jean Renoir, Guy de Maupassant,Short, Comedy, Drama,0,1
194,A Day's Pleasure,1919,TV-G,18,Charles Chaplin,None,United States,0,6.7,3202,Charles Chaplin, Edna Purviance, C. Allen,Charles Chaplin,,Short, Comedy,,0,0
195,A Detective Story,2003,,10,Shin'ichirô Watanabe,English,United States,0,7.6,5385,James Arnold Taylor, Carrie-Anne Moss, Terrence 'T.C.' Carson,Ellen Moore, Shin'ichirô Watanabe,Animation, Short, Drama,0,0
196,A Diary for Timothy,1945,,40,Humphrey Jennings,English,United Kingdom,0,7.0,725,Michael Redgrave, Myra Hess, John Gielgud,E.M. Forster,,Documentary, Short,,0,0
197,A Dirty Shame,2004,NC-17,89,John Waters,English,United States,1 nomination,5.1,12792,Tracey Ullman, Chris Isaak, Selma Blair,John Waters,,Comedy,,,0,1
198,A Dog's Life,1918,Not Rated,33,Charles Chaplin,None,United States,0,7.7,8435,Charles Chaplin, Edna Purviance, Dave Anderson,Charles Chaplin,,Short, Comedy, Drama,0,0
199,A Double Life,1947,Approved,104,George Cukor,English,United States,Won 2 Oscars. 3 wins & 3 nominations total,7.0,3435,Ronald Colman, Edmond O'Brien, Signe Hasso,Ruth Gordon, Garson Kanin,Crime, Drama, Film-Noir,3,3
200,A Dry White Season,1989,R,106,Euzhan Palcy,Afrikaans,United States,Nominated for 1 Oscar. 2 wins & 9 nominations total,7.0,5569,Donald Sutherland, Janet Suzman, Zakes Mokae,André P. Brink, Colin Welland,Drama, Thriller,,2,9
201,A Face in the Crowd,1957,Approved,126,Elia Kazan,English,United States,2 wins & 2 nominations,8.2,15448,Andy Griffith, Patricia Neal, Anthony Franciosa,Budd Schulberg,,Drama, Music,,2,2
202,A Fairly Odd Christmas,2012,Approved,68,Savage Steve Holland,English,USA,2 nominations.,4.6,768,Drake Bell, Daniella Monet, David Lewis,Butch Hartman (teleplay), Savage Steve Holland (teleplay),Animation, Comedy, Family,0,2
203,"A Fairly Odd Movie: Grow Up, Timmy Turner!",2011,PG,48,Savage Steve Holland,English,USA,1 nomination.,4.0,3135,Drake Bell, Daniella Monet, Steven Weber,Butch Hartman (series and characters), Butch Hartman,Animation, Comedy, Family,0,1
204,A Fairly Odd Summer,2014,TV-G,68,Savage Steve Holland,English,USA,0,3.8,459,Drake Bell, Daniella Monet, Tara Strong,Butch Hartman,,Animation, Comedy, Family,0,0
205,A Farewell to Arms,1932,Unrated,80,Frank Borzage,Italian,United States,Won 2 Oscars. 4 wins & 2 nominations total,6.5,5827,Gary Cooper, Helen Hayes, Adolphe Menjou,Benjamin Glazer, Oliver H.P. Garrett,Drama, Romance, War,4,2
206,A Farewell to Jinu,2015,,121,Suzuki Matsuo,Japanese,Japan,0,5.9,74,Ryûhei Matsuda, Sadao Abe, Takako Matsu,Mikio Igarashi, Suzuki Matsuo,Comedy,,,0,0
207,A Few Good Men,1992,R,138,Rob Reiner,English,United States,Nominated for 4 Oscars. 10 wins & 30 nominations total,7.7,253325,Tom Cruise, Jack Nicholson, Demi Moore,Aaron Sorkin,,Drama, Thriller,,10,30
208,A Fine Madness,1966,Not Rated,104,Irvin Kershner,English,United States,0,5.7,1386,Sean Connery, Joanne Woodward, Jean Seberg,Elliott Baker,,Comedy, Drama, Romance,0,0
209,A Fish Called Wanda,1988,R,108,Charles Crichton,English,United Kingdom,Won 1 Oscar. 9 wins & 18 nominations total,7.5,139629,John Cleese, Jamie Lee Curtis, Kevin Kline,John Cleese, Charles Crichton,Comedy, Crime,,9,18
210,A Fistful of Dollars,1964,R,99,Sergio Leone,Italian,Italy,1 win & 4 nominations,8.0,210895,Clint Eastwood, Gian Maria Volontè, Marianne Koch,Adriano Bolzoni, Mark Lowell,Action, Drama, Western,1,4
211,A Fistful of Fingers,1995,,78,Edgar Wright,English,United Kingdom,0,6.0,875,Graham Low, Martin Curtis, Oli van der Vijver,Edgar Wright,,Comedy, Western,,0,0
212,A Flintstones Christmas Carol,1994,G,69,Joanna Romersa,English,USA,0,6.9,1224,Henry Corden, Jean Vander Pyl, Frank Welker,Glenn Leopold, Charles Dickens (book),Animation, Comedy, Family,0,0
213,A Florida Enchantment,1914,Unrated,63,Sidney Drew,None,United States,0,5.7,246,Sidney Drew, Edith Storey, Charles Kent,Marguerite Bertsch, Archibald Clavering Gunter,Comedy,,,0,0
214,A Fool,2014,Not Rated,103,Jianbin Chen,Chinese,China,15 wins & 20 nominations,7.1,619,Jianbin Chen, Qinqin Jiang, Kim Scar,Xuewen Hu, Jianbin Chen,Comedy, Drama,,15,20
215,A Fool There Was,1915,Not Rated,67,Frank Powell,English,United States,1 win,5.7,918,Theda Bara, Edward José, Mabel Frenyear,Porter Emerson Browne, Rudyard Kipling,Drama,,,1,0
216,A Force of One,1979,PG,90,Paul Aaron,English,United States,0,5.0,3846,Jennifer O'Neill, Chuck Norris, Clu Gulager,Pat E. Johnson, Ernest Tidyman,Action, Crime, Drama,0,0
217,A Foreign Affair,1948,Approved,116,Billy Wilder,English,United States,Nominated for 2 Oscars. 3 nominations total,7.3,7504,Jean Arthur, Marlene Dietrich, John Lund,Charles Brackett, Billy Wilder,Comedy, Drama, Romance,0,3
218,A Corner of a Foreign Field,2015,,8,Daniel Bingham,English,UK,0,,,Mathew Blair, Joshua Clements,,Daniel Bingham,,Short, War,,0,0
219,A Friend of Mine,2006,,84,Sebastian Schipper,German,Germany,1 nomination,6.9,4321,Daniel Brühl, Jürgen Vogel, Sabine Timoteo,Sebastian Schipper,,Comedy, Drama,,0,1
220,A Funny Thing Happened on the Way to the Forum,1966,Approved,99,Richard Lester,English,United States,Won 1 Oscar. 2 nominations total,6.9,8969,Zero Mostel, Phil Silvers, Buster Keaton,Melvin Frank, Michael Pertwee,Comedy, Musical,,0,2
221,A Gathering of Eagles,1963,Approved,115,Delbert Mann,English,United States,Nominated for 1 Oscar. 1 nomination total,6.2,937,Rock Hudson, Rod Taylor, Mary Peach,Robert Pirosh, Sy Bartlett,Drama, Romance, War,0,1
222,A Geisha,1953,Not Rated,85,Kenji Mizoguchi,Japanese,Japan,2 nominations,7.6,2075,Michiyo Kogure, Ayako Wakao, Seizaburô Kawazu,Matsutarô Kawaguchi, Yoshikata Yoda,Drama,,,0,2
223,A Generation,1955,Not Rated,87,Andrzej Wajda,Polish,Poland,0,7.1,2613,Tadeusz Lomnicki, Urszula Modrzynska, Tadeusz Janczar,Bohdan Czeszko,,Drama, War,,0,0
224,A Girl and a Dolphin,1979,,10,Rozaliya Zelma,,Soviet Union,0,7.6,56,,,,L. Los,,Animation, Short,,0,0
225,A Girl from Hunan,1987,,110,U Lan,Mandarin,China,1 win & 3 nominations,6.9,183,Renhua Na, Xiaoguang Deng, Zongxiang Guan,Congwen Shen, Xian Zhang,Drama,,,1,3
226,A Glimpse Inside the Mind of Charles Swan III,2012,R,86,Roman Coppola,English,United States,1 nomination,4.6,5277,Charlie Sheen, Jason Schwartzman, Bill Murray,Roman Coppola,,Comedy,,,0,1
227,A Good Day to Die Hard,2013,R,98,John Moore,English,United States,5 wins & 8 nominations,5.3,204889,Bruce Willis, Jai Courtney, Sebastian Koch,Skip Woods, Roderick Thorp,Action, Thriller,,5,8
228,A Good Old Fashioned Orgy,2011,R,95,Alex Gregory,English,United States,0,6.1,22435,Jason Sudeikis, Leslie Bibb, Tyler Labine,Alex Gregory, Peter Huyck,Comedy, Romance,,0,0
229,A Good Woman,2004,PG,93,Mike Barker,English,United Kingdom,3 nominations,6.5,13217,Helen Hunt, Scarlett Johansson, Tom Wilkinson,Oscar Wilde, Howard Himelstein,Drama, Comedy, Romance,0,3
230,A Good Year,2006,PG-13,117,Ridley Scott,English,United States,1 win & 2 nominations,7.0,94022,Russell Crowe, Abbie Cornish, Albert Finney,Marc Klein, Peter Mayle,Comedy, Drama, Romance,1,2
231,A Goofy Movie,1995,G,78,Kevin Lima,English,United States,5 nominations,6.9,51689,Bill Farmer, Jason Marsden, Jim Cummings,Jymn Magon, Chris Matheson,Animation, Adventure, Comedy,0,5
232,A Guide for the Married Man,1967,Approved,89,Gene Kelly,English,United States,2 nominations,6.7,2635,Walter Matthau, Inger Stevens, Sue Ane Langdon,Frank Tarloff,,Comedy, Romance,,0,2
233,A Guide to Recognizing Your Saints,2006,R,100,Dito Montiel,English,United States,8 wins & 9 nominations,6.9,25699,Robert Downey Jr., Rosario Dawson, Shia LaBeouf,Dito Montiel,,Crime, Drama,,8,9
234,A Guy Named Joe,1943,Passed,120,Victor Fleming,English,United States,Nominated for 1 Oscar. 2 nominations total,7.0,2555,Spencer Tracy, Irene Dunne, Van Johnson,Chandler Sprague, David Boehm,Drama, Romance, War,0,2
235,A Guy Thing,2003,PG-13,101,Chris Koch,English,United States,0,5.6,17293,Jason Lee, Julia Stiles, Selma Blair,Greg Glienna, Pete Schwaba,Comedy, Romance,,0,0
236,A Hard Day's Night,1964,G,87,Richard Lester,English,United Kingdom,Nominated for 2 Oscars. 2 wins & 7 nominations total,7.6,44400,John Lennon, Paul McCartney, George Harrison,Alun Owen,,Comedy, Musical,,2,7
237,A Haunted House,2013,R,86,Michael Tiddes,English,United States,1 win & 1 nomination,5.1,46147,Marlon Wayans, Essence Atkins, Marlene Forte,Marlon Wayans, Rick Alvarez,Comedy, Fantasy, Horror,1,1
238,A Haunted House 2,2014,R,86,Michael Tiddes,English,United States,0,4.7,21262,Marlon Wayans, Jaime Pressly, Cedric the Entertainer,Marlon Wayans, Rick Alvarez,Comedy, Fantasy, Horror,0,0
239,A History of Violence,2005,R,96,David Cronenberg,English,United States,Nominated for 2 Oscars. 37 wins & 84 nominations total,7.4,233007,Viggo Mortensen, Maria Bello, Ed Harris,John Wagner, Vince Locke,Action, Crime, Drama,37,84
240,A Hole in My Heart,2004,Unrated,98,Lukas Moodysson,Swedish,Sweden,4 nominations,4.5,4844,Thorsten Flinck, Björn Almroth, Sanna Bråding,Lukas Moodysson,,Drama,,,0,4
